task,model_name,experiment,accuracy,weighted_f1,true_positive,true_negative,false_positive,false_negative,sensitivity,specificity
early_stage_management_answer,InternVL3_5-8B,no_timeline,8.333333333333332,0.9174603174603173,,,,,,
early_stage_management_answer,InternVL3_5-8B,no_report,2.7777777777777777,0.8697916666666666,,,,,,
early_stage_management_answer,InternVL3_5-8B,timeline_only,5.555555555555555,0.9033816425120773,,,,,,
early_stage_management_answer,InternVL3_5-8B,report,8.333333333333332,0.8739635157545607,,,,,,
early_stage_management_answer,medgemma-1.5-4b-it,no_timeline,0.0,0.8585858585858586,,,,,,
early_stage_management_answer,medgemma-1.5-4b-it,no_report,0.0,0.9174603174603173,,,,,,
early_stage_management_answer,medgemma-1.5-4b-it,timeline_only,2.7777777777777777,0.9174603174603173,,,,,,
early_stage_management_answer,medgemma-1.5-4b-it,report,13.88888888888889,0.9033816425120773,,,,,,
early_stage_management_answer,OctoMed-7B,no_timeline,0.0,0.8739635157545607,,,,,,
early_stage_management_answer,OctoMed-7B,no_report,13.88888888888889,0.8739635157545607,,,,,,
early_stage_management_answer,OctoMed-7B,timeline_only,5.555555555555555,0.8263888888888888,,,,,,
early_stage_management_answer,OctoMed-7B,report,8.333333333333332,0.8739635157545607,,,,,,
early_stage_management_answer,Qwen3-VL-8B-Instruct,no_timeline,2.7777777777777777,0.9677938808373592,,,,,,
early_stage_management_answer,Qwen3-VL-8B-Instruct,no_report,5.555555555555555,0.8876678876678876,,,,,,
early_stage_management_answer,Qwen3-VL-8B-Instruct,timeline_only,5.555555555555555,0.9033816425120773,,,,,,
early_stage_management_answer,Qwen3-VL-8B-Instruct,report,16.666666666666664,0.8739635157545607,,,,,,
early_stage_management_answer,medgemma-4b-it,no_timeline,19.444444444444446,0.9033816425120773,,,,,,
early_stage_management_answer,medgemma-4b-it,no_report,0.0,0.9033816425120773,,,,,,
early_stage_management_answer,medgemma-4b-it,timeline_only,13.88888888888889,0.8888888888888888,,,,,,
early_stage_management_answer,medgemma-4b-it,report,19.444444444444446,0.9174603174603173,,,,,,
progression_assessment_discussed,InternVL3_5-8B,no_timeline,23.4375,0.3054743814533411,,,,,,
progression_assessment_discussed,InternVL3_5-8B,no_report,20.3125,0.31821057437877864,,,,,,
progression_assessment_discussed,InternVL3_5-8B,timeline_only,23.4375,0.31821057437877864,,,,,,
progression_assessment_discussed,InternVL3_5-8B,report,35.9375,0.5599787446297606,,,,,,
progression_assessment_discussed,medgemma-1.5-4b-it,no_timeline,25.0,0.4595922377794154,,,,,,
progression_assessment_discussed,medgemma-1.5-4b-it,no_report,9.375,0.3333393758119581,,,,,,
progression_assessment_discussed,medgemma-1.5-4b-it,timeline_only,14.0625,0.3333393758119581,,,,,,
progression_assessment_discussed,medgemma-1.5-4b-it,report,39.0625,0.39612936587834674,,,,,,
progression_assessment_discussed,OctoMed-7B,no_timeline,39.0625,0.4682203389830508,,,,,,
progression_assessment_discussed,OctoMed-7B,no_report,26.5625,0.48888932281496533,,,,,,
progression_assessment_discussed,OctoMed-7B,timeline_only,26.5625,0.48757939043180876,,,,,,
progression_assessment_discussed,OctoMed-7B,report,35.9375,0.6349012663502032,,,,,,
progression_assessment_discussed,Qwen3-VL-8B-Instruct,no_timeline,45.3125,0.5070609282305514,,,,,,
progression_assessment_discussed,Qwen3-VL-8B-Instruct,no_report,35.9375,0.35716997012856266,,,,,,
progression_assessment_discussed,Qwen3-VL-8B-Instruct,timeline_only,39.0625,0.3333393758119581,,,,,,
progression_assessment_discussed,Qwen3-VL-8B-Instruct,report,54.6875,0.4234028683181225,,,,,,
progression_assessment_discussed,medgemma-4b-it,no_timeline,43.75,0.3418653921955065,,,,,,
progression_assessment_discussed,medgemma-4b-it,no_report,32.8125,0.47033042287279575,,,,,,
progression_assessment_discussed,medgemma-4b-it,timeline_only,46.875,0.559322033898305,,,,,,
progression_assessment_discussed,medgemma-4b-it,report,48.4375,0.5298332644343392,,,,,,
pneumonitis_infection_discussed,InternVL3_5-8B,no_timeline,3.125,0.8747562621868907,0.0,54.0,0.0,5.0,0.0,1.0
